time,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,rxpci,txpci
68.00112502090633,0,411,54,69,94,100,0,0,0,0,1593,1980,0,0,33,16
69.00120270811021,0,418,54,69,94,100,0,0,0,0,1593,1980,0,0,27,12
70.0012747682631,0,409,54,69,95,100,0,0,0,0,1593,1980,0,0,29,12
71.00134634412825,0,406,54,69,95,100,0,0,0,0,1593,1980,0,0,30,12
72.00141525268555,0,416,54,68,96,100,0,0,0,0,1593,1980,0,0,35,12
73.00148820504546,0,414,54,69,95,100,0,0,0,0,1593,1980,0,0,27,13
74.00154777616262,0,487,63,69,95,93,0,0,0,0,1593,1980,0,0,58,12
75.00160183943808,0,625,66,69,96,91,0,0,0,0,1593,1980,0,0,61,14
76.00165239535272,0,463,56,70,95,100,0,0,0,0,1593,1980,0,0,31,11
77.00172362849116,0,406,54,69,95,100,0,0,0,0,1593,1980,0,0,34,12
78.00178385153413,0,392,54,69,95,100,0,0,0,0,1593,1980,0,0,30,12
79.00183555856347,0,403,54,69,95,100,0,0,0,0,1593,1980,0,0,30,15
80.00188646093011,0,446,54,68,95,100,0,0,0,0,1593,1980,0,0,28,13
81.00194058381021,0,415,54,69,96,100,0,0,0,0,1593,1980,0,0,27,14
82.00201266631484,0,414,54,69,95,100,0,0,0,0,1593,1980,0,0,31,12
83.00206796079874,0,430,59,69,95,100,0,0,0,0,1593,1980,0,0,51,16
84.0021196436137,0,608,65,70,96,92,0,0,0,0,1593,1980,0,0,60,13
85.00217219628394,0,577,58,71,94,100,0,0,0,0,1593,1980,0,0,30,12
86.00224337540567,0,380,53,68,27,29,0,0,0,0,1593,1980,0,0,37,13
87.00231057032943,0,397,54,71,94,100,0,0,0,0,1593,1980,0,0,27,11
88.00236003473401,0,406,54,68,94,100,0,0,0,0,1593,1980,0,0,35,12
89.00241292826831,0,430,54,69,95,100,0,0,0,0,1593,1980,0,0,29,11
90.00248267687857,0,417,55,69,96,100,0,0,0,0,1593,1980,0,0,33,14
91.00253710336983,0,410,54,71,95,100,0,0,0,0,1593,1980,0,0,34,13
92.00261018052697,0,410,54,69,96,100,0,0,0,0,1593,1980,0,0,32,15
93.00269657932222,0,491,63,71,95,94,0,0,0,0,1593,1980,0,0,54,14
94.00276885181665,0,631,65,69,94,90,0,0,0,0,1593,1980,0,0,60,14
95.00283939577639,0,512,56,70,94,100,0,0,0,0,1593,1980,0,0,35,12
96.00291060470045,0,412,55,69,95,100,0,0,0,0,1593,1980,0,0,33,12
97.00299729965627,0,394,54,70,94,100,0,0,0,0,1593,1980,0,0,30,12
98.00311360508204,0,402,54,69,95,100,0,0,0,0,1593,1980,0,0,27,12
99.00318425707519,0,416,54,69,94,100,0,0,0,0,1593,1980,0,0,34,12
100.00325581245124,0,416,54,69,95,100,0,0,0,0,1593,1980,0,0,28,13
101.00333711132407,0,416,54,69,94,100,0,0,0,0,1593,1980,0,0,30,14
102.00341046229005,0,412,54,70,95,100,0,0,0,0,1593,1980,0,0,32,12
103.00348102860153,0,597,64,69,96,93,0,0,0,0,1593,1980,0,0,57,13
104.00356243178248,0,624,60,70,94,93,0,0,0,0,1593,1980,0,0,25,15
105.00363353267312,0,414,55,70,95,100,0,0,0,0,1593,1980,0,0,27,11
106.00370516441762,0,411,55,71,95,100,0,0,0,0,1593,1980,0,0,34,14
107.00377801991999,0,420,54,69,95,100,0,0,0,0,1593,1980,0,0,27,11
108.00386914610863,0,418,55,71,94,100,0,0,0,0,1593,1980,0,0,28,12
109.00394202396274,0,426,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
110.00401311181486,0,412,55,69,95,100,0,0,0,0,1593,1980,0,0,30,12
111.00408570095897,0,415,54,69,95,100,0,0,0,0,1593,1980,0,0,34,12
112.00416279025376,0,481,61,68,95,97,0,0,0,0,1593,1980,0,0,56,16
113.00425738282502,0,637,66,70,94,90,0,0,0,0,1593,1980,0,0,56,13
114.00432900339365,0,522,56,70,95,100,0,0,0,0,1593,1980,0,0,30,12
115.00440158508718,0,408,55,70,94,100,0,0,0,0,1593,1980,0,0,32,11
116.00447606481612,0,410,55,70,94,100,0,0,0,0,1593,1980,0,0,37,15
117.00454800762236,0,398,54,70,95,100,0,0,0,0,1593,1980,0,0,35,12
118.00462303869426,0,399,55,70,95,100,0,0,0,0,1593,1980,0,0,36,12
119.00469641759992,0,415,55,70,96,100,0,0,0,0,1593,1980,0,0,31,12
120.00476833619177,0,388,49,65,59,65,0,0,0,0,1593,1980,0,0,0,12
121.00483039952815,0,370,54,69,95,100,0,0,0,0,1593,1980,0,0,32,12
122.00490110367537,0,563,64,69,95,93,0,0,0,0,1593,1980,0,0,56,15
123.00496868416667,0,647,66,70,94,90,0,0,0,0,1593,1980,0,0,57,13
124.00501953996718,0,434,56,70,95,100,0,0,0,0,1593,1980,0,0,30,11
125.00507258065045,0,411,55,69,95,100,0,0,0,0,1593,1980,0,0,31,11
126.00512509420514,0,391,54,70,94,100,0,0,0,0,1593,1980,0,0,32,15
127.00520185567439,0,412,55,70,95,100,0,0,0,0,1593,1980,0,0,34,17
128.00525934807956,0,417,55,69,95,100,0,0,0,0,1593,1980,0,0,36,14
129.00531244650483,0,410,55,70,95,100,0,0,0,0,1593,1980,0,0,30,15
130.00536350905895,0,419,55,70,96,100,0,0,0,0,1593,1980,0,0,30,12
131.00543081387877,0,449,61,69,95,97,0,0,0,0,1593,1980,0,0,56,15
132.00549534335732,0,621,66,69,94,91,0,0,0,0,1593,1980,0,0,56,13
133.00554751977324,0,552,58,70,95,100,0,0,0,0,1593,1980,0,0,32,13
134.00559736602008,0,412,55,70,94,100,0,0,0,0,1593,1980,0,0,27,13
135.005664691329,0,419,55,69,95,100,0,0,0,0,1593,1980,0,0,27,11
136.0057153198868,0,414,55,70,95,100,0,0,0,0,1593,1980,0,0,35,14
137.00577903538942,0,417,55,69,95,100,0,0,0,0,1593,1980,0,0,36,12
138.00582986325026,0,412,55,70,96,100,0,0,0,0,1593,1980,0,0,34,12
139.00589715875685,0,417,55,70,95,100,0,0,0,0,1593,1980,0,0,28,12
140.00594639591873,0,413,54,70,96,100,0,0,0,0,1593,1980,0,0,27,13
141.00599958747625,0,528,64,70,96,95,0,0,0,0,1593,1980,0,0,56,15
142.00606477446854,0,655,67,70,94,90,0,0,0,0,1593,1980,0,0,57,13
143.0061329919845,0,470,56,69,94,100,0,0,0,0,1593,1980,0,0,30,12
144.0061821360141,0,407,55,70,95,100,0,0,0,0,1593,1980,0,0,31,12
145.00623277202249,0,420,55,70,95,100,0,0,0,0,1593,1980,0,0,34,16
146.0062993299216,0,418,55,70,95,100,0,0,0,0,1593,1980,0,0,35,12
147.00636834464967,0,426,55,70,96,100,0,0,0,0,1593,1980,0,0,32,12
148.00641797669232,0,422,55,69,95,100,0,0,0,0,1593,1980,0,0,33,12
149.00646844878793,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,28,13
150.0065176822245,0,442,61,69,95,97,0,0,0,0,1593,1980,0,0,53,16
151.00656997971237,0,617,65,70,95,92,0,0,0,0,1593,1980,0,0,55,13
152.00664019212127,0,585,58,71,94,100,0,0,0,0,1593,1980,0,0,27,11
153.0067005380988,0,410,56,70,95,100,0,0,0,0,1593,1980,0,0,31,11
154.00675031356514,0,416,55,69,95,100,0,0,0,0,1593,1980,0,0,34,11
155.00680653564632,0,363,53,69,87,95,0,0,0,0,1593,1980,0,0,35,12
156.0068568494171,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
157.00692666508257,0,420,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
158.00697690062225,0,420,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
159.0070282034576,0,412,55,70,96,100,0,0,0,0,1593,1980,0,0,32,15
160.00708905234933,0,505,62,70,96,97,0,0,0,0,1593,1980,0,0,51,15
161.0071427617222,0,645,67,70,94,90,0,0,0,0,1593,1980,0,0,53,15
162.00720830447972,0,511,57,72,95,100,0,0,0,0,1593,1980,0,0,27,11
163.00725983269513,0,410,55,70,95,100,0,0,0,0,1593,1980,0,0,33,15
164.0073258560151,0,403,55,69,94,100,0,0,0,0,1593,1980,0,0,31,11
165.00737863965333,0,407,55,70,95,100,0,0,0,0,1593,1980,0,0,28,13
166.00742808543146,0,421,55,70,95,100,0,0,0,0,1593,1980,0,0,31,15
167.00749859772623,0,415,55,69,95,100,0,0,0,0,1593,1980,0,0,33,15
168.0075490400195,0,417,55,70,95,100,0,0,0,0,1593,1980,0,0,27,11
169.0076025314629,0,422,59,69,95,100,0,0,0,0,1593,1980,0,0,51,15
170.00765272416174,0,596,65,70,95,93,0,0,0,0,1593,1980,0,0,58,14
171.00770614109933,0,622,60,71,94,96,0,0,0,0,1593,1980,0,0,27,11
172.00777595676482,0,411,56,70,94,100,0,0,0,0,1593,1980,0,0,34,11
173.0078247524798,0,401,55,70,95,100,0,0,0,0,1593,1980,0,0,30,14
174.0078748613596,0,397,55,70,95,100,0,0,0,0,1593,1980,0,0,32,12
175.00792655535042,0,405,55,70,95,100,0,0,0,0,1593,1980,0,0,27,13
176.007975731045,0,414,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
177.00804709643126,0,416,55,72,96,100,0,0,0,0,1593,1980,0,0,27,12
178.0080965217203,0,412,55,70,96,100,0,0,0,0,1593,1980,0,0,33,14
179.00815289840102,0,518,63,70,94,96,0,0,0,0,1593,1980,0,0,56,12
180.00821866467595,0,626,66,70,94,90,0,0,0,0,1593,1980,0,0,56,13
181.0082712676376,0,515,57,71,94,100,0,0,0,0,1593,1980,0,0,28,11
182.00834271125495,0,408,56,70,94,100,0,0,0,0,1593,1980,0,0,31,11
183.00840809568763,0,416,55,70,95,100,0,0,0,0,1593,1980,0,0,27,13
184.0084581952542,0,410,55,69,94,100,0,0,0,0,1593,1980,0,0,36,14
185.00850990787148,0,421,55,69,95,100,0,0,0,0,1593,1980,0,0,30,12
186.00857922434807,0,424,55,70,95,100,0,0,0,0,1593,1980,0,0,34,14
187.00865323655307,0,376,54,71,87,96,0,0,0,0,1593,1980,0,0,27,12
188.0087071917951,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
189.00876055285335,0,578,65,70,94,93,0,0,0,0,1593,1980,0,0,56,14
190.00881274975836,0,639,67,70,95,90,0,0,0,0,1593,1980,0,0,61,12
191.00891441851854,0,432,56,70,94,100,0,0,0,0,1593,1980,0,0,30,12
192.00898745283484,0,412,55,70,95,100,0,0,0,0,1593,1980,0,0,34,14
193.00906064733863,0,391,55,70,94,100,0,0,0,0,1593,1980,0,0,30,12
194.00912439264357,0,393,55,69,95,100,0,0,0,0,1593,1980,0,0,27,14
195.00918788462877,0,418,55,69,96,100,0,0,0,0,1593,1980,0,0,32,12
196.00924991630018,0,418,55,70,95,100,0,0,0,0,1593,1980,0,0,27,13
197.0093142800033,0,416,55,70,94,100,0,0,0,0,1593,1980,0,0,30,12
198.00937715359032,0,479,62,70,96,97,0,0,0,0,1593,1980,0,0,52,15
199.00944108329713,0,612,67,70,95,92,0,0,0,0,1593,1980,0,0,57,14
200.00950532779098,0,561,58,71,94,100,0,0,0,0,1593,1980,0,0,30,12
201.00956743583083,0,412,56,69,95,100,0,0,0,0,1593,1980,0,0,30,11
202.00963048636913,0,401,55,70,95,100,0,0,0,0,1593,1980,0,0,31,13
203.00967647507787,0,394,55,69,95,100,0,0,0,0,1593,1980,0,0,26,12
204.00973589532077,0,407,55,70,96,100,0,0,0,0,1593,1980,0,0,30,12
205.00977866351604,0,411,55,70,95,100,0,0,0,0,1593,1980,0,0,29,12
206.00982388854027,0,418,55,69,95,100,0,0,0,0,1593,1980,0,0,32,12
207.00988893397152,0,411,55,70,95,100,0,0,0,0,1593,1980,0,0,30,15
208.0099361166358,0,563,64,70,94,95,0,0,0,0,1593,1980,0,0,58,13
209.01000043191016,0,619,67,71,95,91,0,0,0,0,1593,1980,0,0,62,13
210.0100667104125,0,466,56,70,94,100,0,0,0,0,1593,1980,0,0,34,15
211.0101379584521,0,410,55,70,95,100,0,0,0,0,1593,1980,0,0,27,13
212.01021168008447,0,422,55,70,95,100,0,0,0,0,1593,1980,0,0,34,12
213.01028166525066,0,413,55,70,94,100,0,0,0,0,1593,1980,0,0,27,12
214.01034829206765,0,417,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
215.0103987697512,0,420,55,70,94,100,0,0,0,0,1593,1980,0,0,30,12
216.01045010238886,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,37,14
217.01052464731038,0,480,62,70,95,97,0,0,0,0,1593,1980,0,0,54,17
218.01057746447623,0,604,66,70,95,92,0,0,0,0,1593,1980,0,0,53,17
219.01064587943256,0,558,58,73,94,100,0,0,0,0,1593,1980,0,0,27,11
220.0107068233192,0,411,56,70,94,100,0,0,0,0,1593,1980,0,0,30,11
221.010761808604,0,378,54,69,74,80,0,0,0,0,1593,1980,0,0,30,15
222.01083149574697,0,413,55,70,94,100,0,0,0,0,1593,1980,0,0,28,12
223.01090314425528,0,414,55,72,94,100,0,0,0,0,1593,1980,0,0,28,12
224.0109747312963,0,419,55,70,95,100,0,0,0,0,1593,1980,0,0,31,12
225.01104694604874,0,426,55,70,96,100,0,0,0,0,1593,1980,0,0,27,12
226.01111822016537,0,417,55,69,95,100,0,0,0,0,1593,1980,0,0,31,15
227.01119043678045,0,543,63,70,96,97,0,0,0,0,1593,1980,0,0,56,13
228.0112401433289,0,632,67,70,95,91,0,0,0,0,1593,1980,0,0,56,14
229.01130520366132,0,503,57,71,95,100,0,0,0,0,1593,1980,0,0,32,15
230.01136486418545,0,412,55,70,95,100,0,0,0,0,1593,1980,0,0,27,13
231.01141538098454,0,390,55,70,94,100,0,0,0,0,1593,1980,0,0,31,12
232.01146452873945,0,419,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
233.01151387952268,0,414,55,70,95,100,0,0,0,0,1593,1980,0,0,28,12
234.01156823150814,0,419,55,70,96,100,0,0,0,0,1593,1980,0,0,30,14
235.01162406243384,0,419,55,71,95,100,0,0,0,0,1593,1980,0,0,31,12
236.01167323626578,0,466,61,72,94,96,0,0,0,0,1593,1980,0,0,56,14
237.01172497309744,0,599,66,71,95,93,0,0,0,0,1593,1980,0,0,57,12
238.01177508756518,0,612,59,71,94,100,0,0,0,0,1593,1980,0,0,33,16
239.01184577308595,0,406,56,70,94,100,0,0,0,0,1593,1980,0,0,27,12
240.0119154844433,0,404,55,70,95,100,0,0,0,0,1593,1980,0,0,27,19
241.01200714334846,0,402,55,69,95,100,0,0,0,0,1593,1980,0,0,30,12
242.01207922399044,0,420,55,70,94,100,0,0,0,0,1593,1980,0,0,27,13
243.01215060055256,0,419,56,70,95,100,0,0,0,0,1593,1980,0,0,36,14
244.01222191378474,0,411,55,70,95,100,0,0,0,0,1593,1980,0,0,31,12
245.01229166053236,0,422,55,71,95,100,0,0,0,0,1593,1980,0,0,28,12
246.01236424036324,0,536,63,70,94,95,0,0,0,0,1593,1980,0,0,58,15
247.01243423484266,0,613,67,71,95,91,0,0,0,0,1593,1980,0,0,55,13
248.01250521279871,0,494,57,71,94,100,0,0,0,0,1593,1980,0,0,31,12
249.01259274221957,0,412,56,70,94,100,0,0,0,0,1593,1980,0,0,27,11
250.01266326010227,0,416,55,70,95,100,0,0,0,0,1593,1980,0,0,33,15
251.01273215189576,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,30,12
252.0127805005759,0,420,55,70,96,100,0,0,0,0,1593,1980,0,0,28,11
253.01283201016486,0,402,51,66,69,75,0,0,0,0,1593,1980,0,0,0,6
254.01290402375162,0,368,55,70,95,100,0,0,0,0,1593,1980,0,0,34,12
255.01299002952874,0,436,60,69,95,100,0,0,0,0,1593,1980,0,0,55,13
256.01306188851595,0,591,65,70,95,95,0,0,0,0,1593,1980,0,0,53,13
257.01311238482594,0,644,64,73,94,89,0,0,0,0,1593,1980,0,0,27,13
258.01316485740244,0,414,56,71,95,100,0,0,0,0,1593,1980,0,0,27,11
259.0132156666368,0,414,55,70,95,100,0,0,0,0,1593,1980,0,0,33,12
260.0132729075849,0,390,55,70,94,100,0,0,0,0,1593,1980,0,0,28,11
261.0133258327842,0,415,55,70,94,100,0,0,0,0,1593,1980,0,0,30,12
262.0133767463267,0,415,56,70,95,100,0,0,0,0,1593,1980,0,0,31,12
263.0134306848049,0,416,55,72,95,100,0,0,0,0,1593,1980,0,0,27,11
264.01349898427725,0,423,55,71,96,100,0,0,0,0,1593,1980,0,0,27,12
265.013558620587,0,518,62,70,96,97,0,0,0,0,1593,1980,0,0,58,14
266.01361372694373,0,615,66,71,94,91,0,0,0,0,1593,1980,0,0,60,14
267.0136681124568,0,535,57,71,94,100,0,0,0,0,1593,1980,0,0,28,11
268.0137226562947,0,413,56,71,94,100,0,0,0,0,1593,1980,0,0,27,11
269.01377435587347,0,419,55,70,95,100,0,0,0,0,1593,1980,0,0,34,15
270.0138313602656,0,421,55,70,95,100,0,0,0,0,1593,1980,0,0,27,12
271.0138861127198,0,432,56,69,95,100,0,0,0,0,1593,1980,0,0,30,12
272.0139365885407,0,419,56,70,95,100,0,0,0,0,1593,1980,0,0,31,12
273.0139924287796,0,415,55,70,95,100,0,0,0,0,1593,1980,0,0,34,12
274.01404783688486,0,428,60,70,95,100,0,0,0,0,1593,1980,0,0,51,16
275.01411589048803,0,582,64,71,95,95,0,0,0,0,1593,1980,0,0,53,15
276.01417051255703,0,633,67,72,94,89,0,0,0,0,1593,1980,0,0,36,13
277.0142237152904,0,418,56,71,95,100,0,0,0,0,1593,1980,0,0,28,11
278.01427943632007,0,417,56,71,95,100,0,0,0,0,1593,1980,0,0,31,12
279.01433085650206,0,393,55,71,95,100,0,0,0,0,1593,1980,0,0,31,15
280.0144199039787,0,401,55,71,94,100,0,0,0,0,1593,1980,0,0,31,12
281.01447032764554,0,414,56,71,96,100,0,0,0,0,1593,1980,0,0,28,12
282.0145178530365,0,417,56,70,95,100,0,0,0,0,1593,1980,0,0,35,12
283.0145835019648,0,419,55,71,95,100,0,0,0,0,1593,1980,0,0,30,15
284.01463541947305,0,513,63,69,94,96,0,0,0,0,1593,1980,0,0,56,13
285.0146897248924,0,608,66,71,94,91,0,0,0,0,1593,1980,0,0,60,14
286.0147615354508,0,537,58,70,94,100,0,0,0,0,1593,1980,0,0,27,11
287.01481125690043,0,420,56,71,95,100,0,0,0,0,1593,1980,0,0,33,12
288.0148772094399,0,409,56,69,95,100,0,0,0,0,1593,1980,0,0,27,14
289.01493692584336,0,373,55,70,95,100,0,0,0,0,1593,1980,0,0,34,12
290.01498712413013,0,416,56,70,95,100,0,0,0,0,1593,1980,0,0,31,12
291.015039999038,0,417,55,70,95,100,0,0,0,0,1593,1980,0,0,27,11
292.0151129309088,0,421,56,71,95,100,0,0,0,0,1593,1980,0,0,33,12
293.01518427580595,0,424,59,70,95,100,0,0,0,0,1593,1980,0,0,51,15
294.01525743305683,0,588,65,72,96,97,0,0,0,0,1593,1980,0,0,53,15
295.0153297036886,0,635,67,71,94,90,0,0,0,0,1593,1980,0,0,60,13
296.0154011566192,0,440,57,70,95,100,0,0,0,0,1593,1980,0,0,35,14
297.01547182910144,0,415,56,71,95,100,0,0,0,0,1593,1980,0,0,31,12
298.01557485572994,0,409,55,71,94,100,0,0,0,0,1593,1980,0,0,34,14
299.0156485401094,0,427,56,70,95,100,0,0,0,0,1593,1980,0,0,30,14
300.01572059467435,0,405,56,70,95,100,0,0,0,0,1593,1980,0,0,31,12
301.01579119823873,0,419,55,70,96,100,0,0,0,0,1593,1980,0,0,27,12
302.0158641450107,0,416,56,70,96,100,0,0,0,0,1593,1980,0,0,35,12
303.0159374754876,0,507,63,70,96,97,0,0,0,0,1593,1980,0,0,53,15
304.01600933261216,0,448,55,71,95,100,0,0,0,0,1593,1980,0,0,36,13
305.01608123257756,0,359,53,72,96,100,0,0,0,0,1593,1980,0,0,28,17
306.0161530394107,0,358,52,70,96,100,0,0,0,0,1593,1980,0,0,28,12
307.0162258539349,0,359,52,70,96,100,0,0,0,0,1593,1980,0,0,33,13
308.0162970647216,0,360,52,70,97,100,0,0,0,0,1593,1980,0,0,33,13
309.0163684207946,0,361,52,68,96,100,0,0,0,0,1593,1980,0,0,28,12
310.01644299551845,0,241,46,63,0,0,0,0,0,0,1593,1980,0,0,0,0
311.01651495695114,0,128,44,61,0,0,0,0,0,0,1593,1980,0,0,0,0
312.0165859963745,0,127,44,60,0,0,0,0,0,0,1593,1980,0,0,0,0
313.0166555326432,0,127,43,60,0,0,0,0,0,0,1593,1980,0,0,0,0
314.01672493107617,0,127,43,60,0,0,0,0,0,0,1593,1980,0,0,0,0
315.016796708107,0,127,43,60,0,0,0,0,0,0,1593,1980,0,0,0,0
316.016867140308,0,126,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
317.0169186554849,0,126,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
318.0169766917825,0,126,43,59,0,0,0,0,0,0,1593,1980,0,0,0,1
319.01704896613955,0,126,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
320.0170986484736,0,125,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
321.0171482954174,0,125,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
322.01721127331257,0,126,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
323.0172778200358,0,125,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
324.0173318646848,0,125,43,59,0,0,0,0,0,0,1593,1980,0,0,0,0
